State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,31/07/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,25/08/2014,3000,3500,3250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,26/08/2014,3000,3500,3250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,29/08/2014,1500,2000,1750,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,09/09/2014,1500,2000,1750,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,11/09/2014,1500,2000,1750,161
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,22/11/2013,1500,2000,1750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,17/12/2013,800,1000,900,94
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/02/2015,1000,1500,1250,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/02/2015,3000,3500,3250,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/04/2015,1500,2000,1750,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/04/2015,1800,2000,1900,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/05/2015,2000,2500,2250,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,22/05/2015,3000,3500,3250,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/05/2015,2500,3000,2750,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,01/06/2015,2000,2500,2250,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,16/07/2015,1300,1400,1350,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/07/2015,1200,1600,1400,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,30/07/2015,1000,1400,1200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/08/2015,1500,1900,1700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/09/2015,1100,1300,1200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/09/2015,1000,1200,1100,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/09/2015,1300,1500,1400,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/09/2015,1300,1500,1400,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/09/2015,1200,1700,1400,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/09/2015,1500,1800,1700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,03/11/2015,1200,1400,1300,171
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,15/04/2015,3000,3500,3250,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,06/05/2015,5000,5500,5250,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,05/06/2015,5000,5500,5250,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,18/06/2015,4000,4200,4100,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,22/06/2015,3700,3900,3800,297
Nagaland,Dimapur,Dimapur,Cauliflower,Cauliflower,FAQ,28/03/2016,2300,2700,2500,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,06/12/2016,2500,3000,2700,34
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,08/08/2016,900,1000,980,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,09/08/2016,900,1000,980,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,12/08/2016,900,1100,1000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/08/2016,1100,1400,1300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,05/12/2016,1500,1700,1600,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,19/12/2017,2600,3200,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,21/12/2017,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,13/04/2017,1400,1650,1550,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/04/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,19/04/2017,1400,1700,1600,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,21/04/2017,1350,1650,1500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,27/04/2017,1450,1800,1650,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,29/04/2017,1400,1800,1650,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,04/05/2017,1500,1800,1650,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,08/05/2017,1500,1800,1600,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/05/2017,1400,1800,1650,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,05/06/2017,1500,1900,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,12/06/2017,1500,1900,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/06/2017,1500,1800,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,22/06/2017,1500,1800,1650,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,29/06/2017,1500,1800,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/07/2017,1500,1800,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/07/2017,1500,1800,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,17/07/2017,1500,1800,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/07/2017,1500,1800,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,20/07/2017,1500,2000,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,28/07/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,29/07/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/08/2017,1400,2000,1700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,21/08/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,22/08/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,29/08/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/08/2017,1600,2000,1800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,11/09/2017,1800,2500,2200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/09/2017,1800,2500,2200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,25/09/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,27/09/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,04/10/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/10/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,09/10/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,16/10/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,19/10/2017,1800,2200,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/11/2017,2400,3200,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,08/11/2017,2500,3200,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/11/2017,2600,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/11/2017,2600,3400,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,23/11/2017,2700,3500,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,30/11/2017,2800,3400,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,03/12/2017,2800,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,05/12/2017,2800,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,06/12/2017,2800,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,08/12/2017,2800,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,12/12/2017,2800,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/03/2017,1500,1700,1600,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,28/03/2017,1700,1950,1800,35
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,21/12/2017,3500,4000,3700,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,27/12/2017,3200,3800,3500,34
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,10/03/2017,4200,4600,4400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,18/03/2017,4300,4800,4500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,08/04/2017,3600,3800,3700,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,22/04/2017,3700,3900,3800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,26/04/2017,3600,3900,3700,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,27/04/2017,3600,3900,3750,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,04/05/2017,3700,4000,3850,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,22/05/2017,3500,3800,3650,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,07/06/2017,3400,3800,3600,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,08/06/2017,3400,3800,3600,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,14/06/2017,3300,3700,3500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,15/06/2017,1450,1800,1600,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,20/06/2017,3200,3600,3400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,22/06/2017,3200,3600,3400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,27/06/2017,3200,3600,3400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,12/07/2017,3200,3600,3400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,18/07/2017,3200,3600,3400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,22/07/2017,3200,3600,3400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,26/07/2017,3000,3500,3200,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,27/07/2017,3000,3500,3200,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,29/07/2017,3000,3600,3200,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,04/08/2017,3000,3500,3300,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,07/08/2017,3000,3500,3300,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,10/08/2017,3000,3500,3300,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,14/08/2017,3000,3500,3300,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,16/08/2017,3000,3500,3200,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,17/08/2017,12000,13000,12500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,21/08/2017,10000,11000,10500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,31/08/2017,5000,6000,5500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,04/09/2017,5000,6000,5500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,08/09/2017,5200,6200,5700,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,15/09/2017,5300,6000,5700,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,22/09/2017,5400,6200,5800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,25/09/2017,5500,6500,5800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,26/09/2017,5500,6500,5800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,03/10/2017,5500,6500,5800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,04/10/2017,5500,6400,5800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,11/10/2017,5600,6500,5800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,20/10/2017,5600,6500,6000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,21/10/2017,5600,6400,6000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,25/10/2017,5600,6500,6000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,23/11/2017,7000,8200,7800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,24/11/2017,7000,8000,7800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,25/11/2017,7200,8200,7800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,21/12/2017,5000,5800,5400,87
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/03/2017,3200,3600,3500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/03/2017,2500,2900,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/04/2017,1900,2100,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/04/2017,1900,2100,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/04/2017,1900,2050,1950,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/04/2017,2000,2500,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/04/2017,1800,2100,1900,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/05/2017,1750,2000,1850,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/05/2017,1700,2000,1850,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/05/2017,1600,1900,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/05/2017,1550,1800,1650,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,31/05/2017,1600,1900,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/06/2017,1600,1900,1700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/06/2017,1600,1900,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/06/2017,1600,1800,1700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/06/2017,1600,1900,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/06/2017,1600,1900,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/06/2017,1600,1800,1700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/07/2017,1650,2000,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/07/2017,1600,2000,1800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/07/2017,1600,2000,1800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/07/2017,1600,2000,1800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/07/2017,1800,2400,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/07/2017,1800,2400,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/07/2017,1800,2400,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/08/2017,1800,2500,2000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/08/2017,1900,2400,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/08/2017,1900,2400,2200,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/08/2017,2000,2500,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/08/2017,2000,2500,2300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/09/2017,2200,3000,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/09/2017,2200,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/09/2017,2300,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/09/2017,2300,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/09/2017,2400,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/09/2017,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/10/2017,2400,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/10/2017,2200,2800,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/10/2017,2200,2800,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/10/2017,2200,2800,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/10/2017,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/10/2017,2300,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/10/2017,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/10/2017,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/11/2017,2200,2800,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/11/2017,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/11/2017,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/11/2017,2700,3500,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/11/2017,2800,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/11/2017,2800,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/12/2017,2600,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/12/2017,2600,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/12/2017,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/12/2017,2600,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/12/2017,2400,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,29/12/2017,2200,2600,2400,94
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,28/04/2017,2650,3000,2750,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,29/04/2017,2600,2850,2700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,05/05/2017,3200,4000,3650,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,08/05/2017,3200,3800,3400,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,15/05/2017,3350,3900,3600,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,19/05/2017,3500,3900,3700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,30/05/2017,3100,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,31/05/2017,3100,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,01/06/2017,3150,3600,3350,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,06/06/2017,3200,3600,3400,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,15/06/2017,3200,3700,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,17/06/2017,3200,3700,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,19/06/2017,3200,3700,3500,85
