State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,05/05/2014,0,1000,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/05/2014,0,1000,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,08/05/2014,0,1000,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,13/05/2014,0,1000,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,20/05/2014,0,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,21/05/2014,0,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,31/05/2014,0,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,06/06/2014,0,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,09/06/2014,0,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,28/06/2014,0,1000,1000,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,25/07/2014,0,1500,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,16/08/2014,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,02/09/2014,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,09/09/2014,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,12/09/2014,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,20/09/2014,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/09/2014,1300,2000,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,27/10/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,30/10/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,04/11/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,10/11/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,18/11/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,22/11/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,02/12/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,11/12/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,18/12/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Cabbage,Other,FAQ,23/12/2014,1300,1800,1500,154
Manipur,Imphal West,Imphal,Onion,Other,FAQ,06/01/2015,3100,3500,3300,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/01/2015,2600,3000,2800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,24/01/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,28/01/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,29/01/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,11/02/2015,2400,2800,2600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,16/02/2015,2400,2800,2600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,19/02/2015,2400,2800,2600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,12/03/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,13/03/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,18/03/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/03/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,24/03/2015,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,16/04/2015,1800,2200,2000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,07/05/2015,2200,2600,2400,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,13/05/2015,2200,2600,2400,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,18/05/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,22/05/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,28/05/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,29/05/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,04/06/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,05/06/2015,3300,3700,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,06/06/2015,3300,3700,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,17/06/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,23/06/2015,2800,3200,3000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,26/06/2015,3300,3700,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,30/06/2015,3450,3550,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,01/07/2015,3300,3700,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/08/2015,5300,5700,5500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,14/09/2015,7300,7700,7500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,22/09/2015,6300,6700,6500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,01/10/2015,5800,6200,6000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,19/10/2015,6300,6700,6500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,03/11/2015,5300,5700,5500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,10/11/2015,4800,5200,5000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,19/11/2015,3800,4200,4000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/11/2015,3300,3700,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,08/12/2015,3800,4200,4000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,10/12/2015,4300,4700,4500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,14/12/2015,3800,4200,4000,23
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,18/04/2015,0,1850,1850,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,05/06/2015,600,1200,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,06/06/2015,600,1300,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,10/06/2015,600,1100,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,01/07/2015,600,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,17/07/2015,500,900,700,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,04/08/2015,1000,1500,1300,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,14/09/2015,1500,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,22/09/2015,1500,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,24/09/2015,1500,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,26/09/2015,1500,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,07/10/2015,1500,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,08/10/2015,1500,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,30/10/2015,2000,2500,2500,21
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,06/01/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,10/01/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,25/01/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,10/02/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,11/02/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,12/02/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,24/02/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,01/03/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,12/03/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,22/03/2014,0,14000,14000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,27/03/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,09/04/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,10/04/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,19/05/2014,0,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,22/05/2014,0,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,29/05/2014,0,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,30/05/2014,0,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,31/05/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,02/06/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,06/06/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,13/06/2014,0,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,16/06/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,19/06/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,28/06/2014,0,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,24/07/2014,0,13000,13000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,16/08/2014,13000,14000,13500,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,27/08/2014,13000,14000,13500,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,03/09/2014,13000,14000,13500,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,03/10/2014,14300,14500,14400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,21/10/2014,13200,13600,13400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,22/10/2014,13200,13600,13400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,06/11/2014,13200,13600,13400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,02/12/2014,13200,13600,13400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,17/12/2014,14200,14500,14400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,19/12/2014,14200,14600,14400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,22/12/2014,14200,14600,14400,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,26/12/2014,14200,14600,14400,132
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/01/2014,4400,4600,4500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,06/01/2014,4400,4600,4500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,10/01/2014,4400,4600,4500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,29/01/2014,5400,5600,5500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,30/01/2014,5400,5600,5500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,13/02/2014,5400,5600,5500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,18/02/2014,5400,5600,5500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/02/2014,4400,4600,4500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,24/02/2014,4500,4600,4500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,10/03/2014,4400,4600,4500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,21/03/2014,6400,6600,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/03/2014,6400,6600,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,07/04/2014,7400,7600,7500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,11/04/2014,7400,7600,7500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,30/04/2014,11400,11600,11500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,21/05/2014,9000,11000,10000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/05/2014,9000,11000,10000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,27/05/2014,9000,11000,10000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,28/05/2014,9000,11000,10000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/06/2014,8000,10000,9000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,07/06/2014,7000,9000,8000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,09/06/2014,7000,9000,8000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,13/06/2014,7000,9000,8000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,28/06/2014,7400,7600,7500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,30/06/2014,7400,7600,7500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,01/07/2014,7400,7600,7500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,19/07/2014,6400,6600,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/07/2014,6400,6600,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,12/08/2014,10300,11000,10500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,16/08/2014,11300,12000,11500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,02/09/2014,9300,10000,9500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/09/2014,9300,10000,9500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,09/09/2014,9300,10000,9500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,12/09/2014,9300,10000,9500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,24/09/2014,6300,7000,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,27/09/2014,6300,7000,6500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/10/2014,8300,9000,8500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,06/11/2014,8300,9000,8500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,11/11/2014,3300,4000,3500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,05/12/2014,3300,4000,3500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,15/12/2014,3300,4000,3500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,26/12/2014,2800,3500,3000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,30/12/2014,3300,4000,3500,103
Manipur,Imphal West,Imphal,Potato,Other,FAQ,06/01/2015,1440,1840,1640,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,08/01/2015,1440,1840,1640,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,16/01/2015,1160,1560,1360,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,20/01/2015,1160,1560,1360,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/01/2015,1160,1560,1360,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,06/02/2015,900,1300,1100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,09/02/2015,900,1300,1100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,10/02/2015,900,1300,1100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/02/2015,900,1300,1100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,13/02/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,16/02/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/02/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,26/03/2015,800,1200,1000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,31/03/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,18/04/2015,630,1030,830,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,24/04/2015,800,1200,1000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,04/05/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/05/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/05/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,22/05/2015,700,1100,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,06/06/2015,1100,1500,1300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,09/06/2015,800,1200,1000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,10/09/2015,1360,1760,1560,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,26/09/2015,1060,1460,1260,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/10/2015,1300,3100,3100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,31/10/2015,960,1360,1160,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,03/11/2015,1300,1700,1500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,07/11/2015,1800,2200,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,20/11/2015,1260,1660,1460,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/11/2015,1200,1600,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/12/2015,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,16/12/2015,1800,2200,2000,24
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,12/03/2014,0,3400,3400,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,21/03/2014,0,3400,3400,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,22/03/2014,0,3400,3400,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,24/03/2014,0,3400,3400,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,25/03/2014,0,3400,3400,12
