State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,03/03/2016,2500,3500,3000,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,09/03/2016,2200,2700,2500,23
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,27/01/2016,4000,5000,4500,299
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,04/05/2016,3000,4000,3500,299
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,24/09/2015,3000,4000,3500,313
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,27/05/2015,13000,14000,13500,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,06/12/2015,9000,11000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,24/09/2015,9000,12000,10000,298
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,18/09/2015,12000,16000,14000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,30/10/2015,12000,14000,13000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,04/11/2015,13000,15000,14000,27
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,11/12/2015,8000,10000,9000,299
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,13/10/2015,10000,12000,11500,310
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,11/12/2015,11000,12000,11500,310
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,04/09/2015,5500,6500,6000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,17/11/2015,8500,10000,9000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,01/12/2015,9500,10500,10000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,26/12/2015,7500,8500,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,29/07/2016,9000,11000,10000,310
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,21/01/2016,7000,8000,7500,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,09/03/2016,3000,5000,4000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,14/04/2016,8000,9000,8500,34
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,22/03/2016,3500,4200,4000,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,11/04/2016,4000,6000,5000,318
Andaman and Nicobar,South Andaman,Port Blair,Kartali (Kantola),Other,FAQ,09/08/2015,4000,5000,4500,305
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,19/07/2016,7500,8500,8000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,03/08/2016,6000,7000,6500,302
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,22/01/2016,7500,10000,8000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,03/03/2016,3000,4000,3500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,06/03/2016,2000,4000,3000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,22/03/2016,1000,3000,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,14/04/2016,3000,5000,4000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,18/05/2016,6000,8000,7000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,29/07/2016,3000,6000,4000,35
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,21/01/2016,4000,6000,5000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,09/03/2016,3500,4500,4000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,18/05/2016,8000,10000,9000,342
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,11/04/2016,5500,6500,6000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,13/04/2016,7000,8000,7500,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,29/07/2016,5000,6000,5500,303
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,18/08/2017,4000,6000,5000,21
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,28/08/2017,4000,5000,4500,21
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,29/08/2017,9000,12000,11000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,17/10/2017,9000,10000,9500,34
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,14/08/2017,5000,6000,5500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,20/10/2017,8000,10000,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,31/10/2017,8000,10000,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Garlic,Garlic,FAQ,20/10/2017,10,12700,11400,25
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,14/08/2017,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,24/08/2017,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,06/09/2017,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,14/08/2017,2500,3000,2700,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,23/08/2017,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,24/08/2017,3000,4000,3500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,05/09/2017,2000,3500,2800,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,06/09/2017,2000,3500,3000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,31/10/2017,2000,2500,2300,24
Andaman and Nicobar,South Andaman,Port Blair,Grapes,Indian,Medium,07/09/2017,27000,30000,28500,22
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Medium,05/09/2017,5000,6000,5500,180
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Medium,07/09/2017,5000,6000,5500,180
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Jack Fruit,Medium,28/08/2017,3000,5000,4000,182
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Jack Fruit,Medium,05/09/2017,3000,5000,4000,182
Andaman and Nicobar,South Andaman,Port Blair,Siddota,Siddota,Medium,28/08/2017,4000,5000,4500,183
Andaman and Nicobar,South Andaman,Port Blair,Siddota,Siddota,Medium,17/10/2017,4500,6000,5300,183
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,14/08/2017,3000,4000,3500,185
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,18/08/2017,3000,4000,3500,185
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,05/09/2017,3000,4000,3500,185
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,17/10/2017,16000,17000,16500,190
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,14/08/2017,28000,30000,29000,310
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,07/09/2017,28000,30000,29000,310
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,28/08/2017,3000,5000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,18/08/2017,4000,6000,5000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,21/08/2017,4000,6000,5000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,29/08/2017,4000,5000,4500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,31/08/2017,3000,4000,3500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,05/09/2017,3500,5000,4300,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,20/10/2017,8500,10000,9300,85
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,05/09/2017,13500,16000,14800,87
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,24/08/2017,4000,5000,4500,90
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,24/08/2017,3000,5000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,31/10/2017,3000,5000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,25/01/2017,4000,5000,4500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,22/08/2017,4000,6000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,06/09/2017,4000,5500,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,07/09/2017,4000,5500,4700,82
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,25/01/2017,4000,5000,4500,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,24/08/2017,6000,8000,7000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,17/10/2017,4000,5000,4500,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,20/10/2017,4000,5000,4500,78
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,25/01/2017,14000,15000,14500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,21/08/2017,5000,6000,5500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,23/08/2017,11000,13000,12000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,24/08/2017,10000,12000,11000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,20/10/2017,4000,5000,4500,81
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,28/08/2017,4000,5000,4500,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,31/08/2017,4000,5000,4500,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,17/10/2017,4000,5000,4500,83
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,10/09/2003,10000,10090,10010,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,03/10/2003,10000,10090,10010,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,07/11/2003,10000,10100,10020,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,10/11/2003,10000,10090,10010,43
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,07/02/2003,2000,2100,2050,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,05/05/2003,2000,2080,2020,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,08/05/2003,2000,2100,2020,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,09/06/2003,2000,2100,2050,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,30/08/2003,1000,1090,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,10/10/2003,1000,1100,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,05/11/2003,1800,1890,1810,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,06/11/2003,1000,1090,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,24/11/2003,1000,1090,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,08/12/2003,1000,1100,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,10/12/2003,1000,1100,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,29/12/2003,1000,1090,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Orange,Other,Large,07/02/2003,4000,4100,4000,18
Andaman and Nicobar,South Andaman,Port Blair,Orange,Other,Large,26/02/2003,2500,2550,2500,18
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Large,26/02/2003,4000,4080,4010,20
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,18/02/2003,4000,4090,4000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,28/02/2003,4000,4100,4020,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,30/04/2003,2500,2580,2510,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,06/05/2003,3500,3590,3510,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,08/05/2003,3500,3600,3520,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,04/09/2003,10000,10080,10010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,11/10/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,16/10/2003,8000,8090,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,21/11/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,04/12/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,09/12/2003,7000,7090,7000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,10/12/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Large,01/03/2003,4000,4100,4020,21
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,24/02/2003,4000,4090,4000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,04/03/2003,2500,2550,2510,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,24/03/2003,3000,3090,3010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,25/03/2003,2500,2600,2510,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,10/09/2003,6000,6090,6010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,04/11/2003,6000,6090,6010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,12/11/2003,4500,4590,4510,34
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/03/2003,2000,2100,2070,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,25/03/2003,2000,2080,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,08/04/2003,1000,1090,1050,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,06/05/2003,1600,1680,1620,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/09/2003,2800,2880,2820,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/09/2003,2800,2880,2810,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,19/09/2003,2000,2080,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/10/2003,1200,1290,1210,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/11/2003,2000,2070,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,06/11/2003,2000,2090,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,20/11/2003,1800,1890,1800,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,29/12/2003,2800,2880,2800,35
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,18/02/2003,1000,1100,1030,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,05/05/2003,800,880,810,161
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,18/02/2003,4000,4090,4010,168
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,14/02/2003,1600,1680,1600,159
Andaman and Nicobar,South Andaman,Port Blair,Black pepper,Other,FAQ,03/09/2004,14000,15000,14000,38
Andaman and Nicobar,South Andaman,Port Blair,Black pepper,Other,FAQ,20/10/2004,11000,12000,11000,38
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,11/03/2004,10000,10900,10200,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,19/03/2004,10000,10600,10300,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,24/03/2004,10000,10600,10400,43
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,08/03/2004,2000,2050,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/03/2004,1000,1080,1050,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,06/05/2004,1800,2000,1850,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/09/2004,1400,1600,1450,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/09/2004,2000,2200,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,26/10/2004,1200,1400,1200,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/11/2004,1200,1400,1200,35
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,13/01/2004,4000,4090,4010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,10/02/2004,2000,2080,2000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,12/02/2004,2000,2060,2000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,18/02/2004,2000,2080,2000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,20/02/2004,2000,2080,2000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,18/03/2004,3000,3080,3040,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,05/04/2004,4000,4050,4020,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,06/04/2004,4000,4090,4010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,17/04/2004,5000,6000,5000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,22/07/2004,4000,6000,4000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,09/08/2004,6000,6500,6000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,20/10/2004,4000,4000,4000,34
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,10/02/2004,800,880,800,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,23/06/2004,600,800,600,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Small,10/08/2004,500,520,500,72
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,24/09/2015,4000,5000,4500,152
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,09/08/2015,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,13/10/2015,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,11/11/2015,2000,4000,3000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,17/11/2015,2000,4000,3000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,26/12/2015,4000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,24/09/2015,5000,8000,7000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,30/10/2015,3500,5000,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,09/08/2015,3000,4000,3500,161
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,30/07/2015,4000,5000,4500,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,04/09/2015,5000,6000,5500,90
