State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,26/07/2010,700,900,800,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,29/07/2010,1600,1700,1650,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,03/08/2010,800,950,900,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,06/08/2010,900,1000,950,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,26/08/2010,1000,1100,1050,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,31/08/2010,800,1000,900,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,07/09/2010,900,1200,1100,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,09/09/2010,800,1000,900,24
Tamil Nadu,Chennai,Chennai,Wheat,Other,FAQ,09/09/2010,900,1100,1000,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,08/09/2010,900,1400,1100,1
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,20/07/2010,950,1280,1115,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,18/08/2010,1200,1400,1300,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,24/08/2010,1200,1400,1300,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,13/09/2010,800,1000,900,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,16/09/2010,800,1200,1000,24
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,13/07/2010,700,1200,880,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,14/07/2010,900,1100,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,16/07/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,03/08/2010,800,1300,1200,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,18/08/2010,1000,1100,1050,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,07/09/2010,900,1000,950,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,09/09/2010,900,1200,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,26/07/2010,2000,3000,2500,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,29/07/2010,2600,2800,2700,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,19/08/2010,1800,2100,2000,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,23/08/2010,1900,2400,2000,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,25/08/2010,1800,2000,1900,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,03/09/2010,1800,2000,1900,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,13/09/2010,1700,2000,1800,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,16/09/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Wheat,Other,FAQ,14/09/2010,800,1000,900,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,12/07/2010,1200,1600,1400,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,02/08/2010,1800,1900,1890,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,03/08/2010,1500,2000,1750,1
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,12/07/2010,1150,1450,1300,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,19/08/2010,2800,3100,3000,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,14/09/2010,2000,2200,2050,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,13/07/2010,900,1100,1000,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,21/07/2010,940,11309,1000,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,23/08/2010,2200,2400,2300,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,27/08/2010,1900,2100,2000,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,31/08/2010,2500,2800,2600,3
Tamil Nadu,Chennai,Koyambedu,Mousambi(Sweet Lime),Mousambi,Medium,07/01/2009,2400,3000,2800,77
Tamil Nadu,Chennai,Koyambedu,Cauliflower,Cauliflower,FAQ,03/01/2008,600,800,700,34
Tamil Nadu,Chennai,Koyambedu,Cauliflower,Cauliflower,FAQ,29/12/2008,1000,1200,1100,34
Tamil Nadu,Chennai,Koyambedu,Green Chilli,Green Chilly,FAQ,01/01/2009,1200,1400,1300,87
Tamil Nadu,Chennai,Koyambedu,Green Chilli,Green Chilly,FAQ,15/01/2009,1400,1800,1600,87
Tamil Nadu,Chennai,Koyambedu,Green Chilli,Green Chilly,FAQ,19/01/2009,1200,1400,1300,87
Tamil Nadu,Chennai,Koyambedu,Apple,Royal Delicious,Medium,03/01/2009,6800,7200,7000,17
Tamil Nadu,Chennai,Koyambedu,Apple,Royal Delicious,Medium,13/01/2009,7500,8000,7750,17
Tamil Nadu,Chennai,Koyambedu,Pomegranate,Pomogranate,Medium,02/01/2009,4000,5000,4500,190
Tamil Nadu,Chennai,Koyambedu,Pomegranate,Pomogranate,Medium,05/01/2009,4000,5000,4500,190
Tamil Nadu,Chennai,Koyambedu,Pomegranate,Pomogranate,Medium,06/01/2009,4000,5000,4500,190
Tamil Nadu,Chennai,Koyambedu,Pomegranate,Pomogranate,Medium,10/01/2009,4000,5000,4500,190
Tamil Nadu,Chennai,Koyambedu,Pomegranate,Pomogranate,Medium,13/01/2009,2000,0,2200,190
Tamil Nadu,Chennai,Koyambedu,Tomato,Hybrid,FAQ,08/01/2008,400,500,450,78
Tamil Nadu,Chennai,Koyambedu,Tomato,Hybrid,FAQ,16/12/2008,600,700,650,78
Tamil Nadu,Chennai,Koyambedu,Tomato,Local,FAQ,26/12/2008,666,800,750,78
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,03/01/2008,1200,1400,1300,81
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,01/01/2009,5000,6000,5500,103
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,02/01/2009,5000,6000,5500,103
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,06/01/2009,5000,6000,5500,103
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,10/01/2009,5000,6000,5500,103
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,15/01/2009,5000,6000,5500,103
Tamil Nadu,Chennai,Koyambedu,Green Chilli,Green Chilly,FAQ,08/01/2008,600,800,700,87
Tamil Nadu,Chennai,Koyambedu,Green Chilli,Green Chilly,FAQ,26/12/2008,800,1000,900,87
Tamil Nadu,Chennai,Koyambedu,Green Chilli,Green Chilly,FAQ,29/12/2008,800,1000,900,87
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,26/12/2008,800,1000,900,154
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,29/12/2008,800,1000,900,154
Tamil Nadu,Chennai,Koyambedu,Pineapple,Pine Apple,Medium,02/01/2009,2000,2200,2100,21
Tamil Nadu,Chennai,Koyambedu,Pineapple,Pine Apple,Medium,05/01/2009,2000,2200,2100,21
Tamil Nadu,Chennai,Koyambedu,Pineapple,Pine Apple,Medium,15/01/2009,2000,2400,2200,21
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,02/01/2009,1000,1200,1100,154
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,03/01/2009,1000,1200,1100,154
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,02/01/2009,1000,1600,1300,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,10/01/2009,1600,2400,2000,23
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,12/01/2009,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,15/01/2009,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Chikoos(Sapota),Sapota,Medium,08/01/2008,1000,1200,1100,71
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,01/01/2009,800,1000,900,180
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,05/01/2009,600,900,750,180
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,06/01/2009,800,1000,900,180
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,10/01/2009,800,1000,900,180
Tamil Nadu,Chennai,Koyambedu,Grapes,Other,Medium,08/01/2008,3600,4000,3800,22
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,03/01/2008,800,1000,900,180
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,26/12/2008,1000,1400,1200,180
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,08/01/2008,7000,8000,7500,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,09/01/2008,7000,8000,7500,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,16/12/2008,2000,2200,2100,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,26/12/2008,1800,2400,2200,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,29/12/2008,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Pineapple,Pine Apple,Medium,08/01/2008,2000,2200,2100,21
Tamil Nadu,Chennai,Koyambedu,Apple,Royal Delicious,Medium,08/01/2008,6000,6400,6200,17
Tamil Nadu,Chennai,Koyambedu,Apple,Royal Delicious,Medium,09/01/2008,6000,6400,6200,17
Tamil Nadu,Chennai,Koyambedu,Apple,Royal Delicious,Medium,29/12/2008,7000,7500,7250,17
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,16/12/2008,800,1600,1200,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,31/12/2008,1200,2000,1600,23
Tamil Nadu,Chennai,Koyambedu,Potato,Potato,FAQ,16/12/2008,700,800,750,24
Tamil Nadu,Chennai,Koyambedu,Chikoos(Sapota),Sapota,Medium,07/01/2009,1000,1200,1100,71
Tamil Nadu,Chennai,Koyambedu,Chikoos(Sapota),Sapota,Medium,19/01/2009,1000,1400,1200,71
Tamil Nadu,Chennai,Koyambedu,Brinjal,Round,FAQ,08/01/2008,800,1000,900,35
Tamil Nadu,Chennai,Koyambedu,Brinjal,Round,FAQ,16/12/2008,1200,1600,1400,35
Tamil Nadu,Chennai,Koyambedu,Papaya,Papaya,Medium,01/01/2009,800,1000,900,72
Tamil Nadu,Chennai,Koyambedu,Papaya,Papaya,Medium,03/01/2009,700,900,800,72
Tamil Nadu,Chennai,Koyambedu,Papaya,Papaya,Medium,15/01/2009,1300,1500,1400,72
Tamil Nadu,Chennai,Koyambedu,Brinjal,Round,FAQ,01/01/2009,2000,3000,2500,35
Tamil Nadu,Chennai,Koyambedu,Brinjal,Round,FAQ,10/01/2009,2000,2400,2200,35
Tamil Nadu,Chennai,Koyambedu,Brinjal,Round,FAQ,13/01/2009,2000,2200,2100,35
Tamil Nadu,Chennai,Koyambedu,Cauliflower,Cauliflower,FAQ,02/01/2009,1200,1400,1300,34
Tamil Nadu,Chennai,Koyambedu,Cauliflower,Cauliflower,FAQ,13/01/2009,1400,1600,1500,34
Tamil Nadu,Chennai,Koyambedu,Tomato,Hybrid,FAQ,05/01/2009,700,900,800,78
Tamil Nadu,Chennai,Koyambedu,Tomato,Hybrid,FAQ,10/01/2009,700,800,750,78
Tamil Nadu,Chennai,Koyambedu,Tomato,Hybrid,FAQ,15/01/2009,300,400,350,78
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,01/01/2009,2000,2200,2100,81
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,02/01/2009,2000,2200,2100,81
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,06/01/2009,2400,2600,2500,81
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,12/01/2009,2000,2400,2200,81
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,14/01/2009,1400,1800,1600,81
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,15/01/2009,1400,1800,1600,81
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,19/01/2009,1000,1200,1100,81
Tamil Nadu,Chennai,Koyambedu,Onion,Nasik,FAQ,02/07/2014,2200,2800,2500,23
Tamil Nadu,Chennai,Koyambedu,Cauliflower,Cauliflower,FAQ,11/12/2007,500,600,550,34
Tamil Nadu,Chennai,Koyambedu,Papaya,Papaya,Medium,18/12/2007,800,900,850,72
Tamil Nadu,Chennai,Koyambedu,Papaya,Papaya,Medium,19/12/2007,800,900,850,72
Tamil Nadu,Chennai,Koyambedu,Tomato,Hybrid,FAQ,19/12/2007,333,400,367,78
Tamil Nadu,Chennai,Koyambedu,Bitter gourd,Bitter Gourd,FAQ,18/12/2007,1000,1100,1050,81
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,15/12/2007,600,1200,900,23
Tamil Nadu,Chennai,Koyambedu,Brinjal,Round,FAQ,15/12/2007,600,700,650,35
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,31/12/2008,4000,4400,4200,103
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,15/12/2007,1000,1333,1166,180
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,19/12/2007,666,1000,833,180
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,11/12/2007,2200,2400,2300,103
Tamil Nadu,Chennai,Koyambedu,Ginger(Green),Green Ginger,FAQ,18/12/2007,2200,2400,2300,103
Tamil Nadu,Chennai,Koyambedu,Apple,American,Medium,15/12/2007,2500,2700,2600,17
Tamil Nadu,Chennai,Koyambedu,Apple,Royal Delicious,Small,15/12/2007,6400,6600,6500,17
Tamil Nadu,Chennai,Koyambedu,Banana,Banana - Ripe,Medium,11/12/2007,1600,1800,1700,19
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,11/12/2007,7000,8000,7500,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,01/01/2009,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,03/01/2009,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,05/01/2009,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Garlic,Garlic,FAQ,13/01/2009,1800,2200,2000,25
Tamil Nadu,Chennai,Koyambedu,Potato,Potato,FAQ,02/01/2009,900,1100,1000,24
Tamil Nadu,Chennai,Koyambedu,Potato,Potato,FAQ,06/01/2009,1000,1200,1100,24
Tamil Nadu,Chennai,Koyambedu,Potato,Potato,FAQ,07/01/2009,1000,1200,1100,24
Tamil Nadu,Chennai,Koyambedu,Potato,Potato,FAQ,10/01/2009,1000,1200,1100,24
Tamil Nadu,Chennai,Koyambedu,Potato,Potato,FAQ,13/01/2009,1200,1400,1300,24
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,05/01/2009,1000,1200,1100,154
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,06/01/2009,1200,1400,1300,154
Tamil Nadu,Chennai,Koyambedu,Cabbage,Cabbage,FAQ,15/01/2009,750,850,800,154
