State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Bihta,Banana,Other,Medium,05/03/2006,400,650,500,19
Bihar,Patna,Bihta,Banana,Other,Medium,10/03/2006,400,625,500,19
Bihar,Patna,Bihta,Banana,Other,Medium,01/04/2006,360,600,510,19
Bihar,Patna,Bihta,Banana,Other,Medium,02/04/2006,360,650,525,19
Bihar,Patna,Bihta,Banana,Other,Medium,04/04/2006,350,650,525,19
Bihar,Patna,Bihta,Banana,Other,Medium,08/04/2006,360,655,525,19
Bihar,Patna,Bihta,Banana,Other,Medium,23/04/2006,380,670,520,19
Bihar,Patna,Bihta,Banana,Other,Medium,30/04/2006,350,670,515,19
Bihar,Patna,Bihta,Banana,Other,Medium,08/05/2006,370,680,510,19
Bihar,Patna,Bihta,Banana,Other,Medium,12/05/2006,370,680,510,19
Bihar,Patna,Bihta,Banana,Other,Medium,18/05/2006,380,700,550,19
Bihar,Patna,Bihta,Banana,Other,Medium,25/05/2006,375,680,520,19
Bihar,Patna,Bihta,Banana,Other,Medium,31/07/2006,320,700,540,19
Bihar,Patna,Bihta,Potato,Desi,FAQ,12/05/2003,260,300,275,24
Bihar,Patna,Bihta,Potato,Local,FAQ,21/12/2003,280,300,295,24
Bihar,Patna,Bihta,Potato,Local,FAQ,23/12/2003,290,350,325,24
Bihar,Patna,Bihta,Onion,Other,FAQ,23/09/2003,650,700,680,23
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,16/12/2003,310,350,325,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,26/12/2003,275,350,325,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,30/12/2003,275,350,325,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,23/09/2003,450,500,475,2
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,18/01/2006,800,1050,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,10/01/2006,780,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,17/01/2006,780,900,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,01/02/2006,900,1050,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,10/02/2006,950,1100,1050,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,07/03/2006,950,1050,1000,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,23/05/2006,800,950,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,03/06/2006,900,950,920,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,06/06/2006,900,950,920,1
Bihar,Patna,Bihta,Mango,Malgoa,Medium,25/05/2006,1400,1500,1450,20
Bihar,Patna,Bihta,Mango,Malgoa,Large,06/06/2006,1500,1800,1650,20
Bihar,Patna,Bihta,Orange,Other,Medium,27/01/2006,1200,1500,1250,18
Bihar,Patna,Bihta,Orange,Other,Medium,28/01/2006,1200,1500,1300,18
Bihar,Patna,Bihta,Orange,Other,Medium,29/01/2006,1250,1500,1250,18
Bihar,Patna,Bihta,Orange,Other,Large,02/02/2006,1000,1200,1100,18
Bihar,Patna,Bihta,Orange,Other,Medium,08/02/2006,1200,1500,1300,18
Bihar,Patna,Bihta,Orange,Other,Medium,15/02/2006,800,1000,900,18
Bihar,Patna,Bihta,Orange,Other,Medium,17/02/2006,800,1000,900,18
Bihar,Patna,Bihta,Orange,Other,Medium,20/02/2006,750,900,800,18
Bihar,Patna,Bihta,Orange,Other,Medium,27/02/2006,750,850,800,18
Bihar,Patna,Bihta,Orange,Other,Medium,11/03/2006,800,850,825,18
Bihar,Patna,Bihta,Orange,Other,Medium,19/03/2006,825,900,850,18
Bihar,Patna,Bihta,Orange,Other,Medium,01/04/2006,1000,1100,1050,18
Bihar,Patna,Bihta,Orange,Other,Medium,03/04/2006,1025,1100,1050,18
Bihar,Patna,Bihta,Orange,Other,Medium,18/04/2006,1300,1400,1350,18
Bihar,Patna,Bihta,Orange,Other,Medium,24/04/2006,1350,1450,1375,18
Bihar,Patna,Bihta,Orange,Other,Medium,07/05/2006,1200,1400,1350,18
Bihar,Patna,Bihta,Orange,Other,Medium,18/05/2006,1250,1400,1350,18
Bihar,Patna,Bihta,Orange,Other,Medium,24/05/2006,1250,1400,1350,18
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,12/05/2003,730,800,775,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,26/12/2003,710,800,750,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,21/11/2003,725,800,750,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,23/09/2003,675,735,700,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,24/09/2003,675,735,700,1
Bihar,Patna,Bihta,Onion,Bangalore-Samall,FAQ,11/05/2006,210,250,225,23
Bihar,Patna,Bihta,Onion,Local,FAQ,07/05/2006,200,250,225,23
Bihar,Patna,Bihta,Onion,Local,FAQ,09/05/2006,200,250,225,23
Bihar,Patna,Bihta,Onion,Local,FAQ,10/05/2006,210,250,225,23
Bihar,Patna,Bihta,Onion,Local,FAQ,18/05/2006,200,250,225,23
Bihar,Patna,Bihta,Onion,Local,FAQ,25/05/2006,200,250,210,23
Bihar,Patna,Bihta,Onion,Local,FAQ,31/05/2006,200,220,210,23
Bihar,Patna,Bihta,Onion,Other,FAQ,07/01/2006,600,700,650,23
Bihar,Patna,Bihta,Onion,Other,FAQ,03/02/2006,400,450,425,23
Bihar,Patna,Bihta,Onion,Other,FAQ,09/02/2006,400,450,425,23
Bihar,Patna,Bihta,Onion,Other,FAQ,14/02/2006,420,450,440,23
Bihar,Patna,Bihta,Onion,Other,FAQ,18/02/2006,400,450,410,23
Bihar,Patna,Bihta,Onion,Other,FAQ,03/03/2006,425,450,430,23
Bihar,Patna,Bihta,Onion,Other,FAQ,21/03/2006,300,350,325,23
Bihar,Patna,Bihta,Onion,Other,FAQ,17/04/2006,300,350,320,23
Bihar,Patna,Bihta,Onion,Other,FAQ,23/04/2006,300,350,330,23
Bihar,Patna,Bihta,Onion,Other,FAQ,28/04/2006,300,350,320,23
Bihar,Patna,Bihta,Sugar,Other,FAQ,01/03/2004,1625,1650,1645,48
Bihar,Patna,Bihta,Sugar,Other,FAQ,08/07/2004,1620,1660,1640,48
Bihar,Patna,Bihta,Mustard Oil,Other,FAQ,01/03/2004,5950,6050,6000,324
Bihar,Patna,Bihta,Mustard Oil,Other,FAQ,25/04/2004,5000,5025,5010,324
Bihar,Patna,Bihta,Rice,Masuri,FAQ,06/01/2004,780,900,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,09/01/2004,780,900,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,13/01/2004,780,900,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,20/01/2004,785,950,875,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,21/01/2004,350,450,425,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,05/02/2004,760,920,870,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,06/02/2004,760,910,870,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,09/02/2004,760,910,870,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,13/02/2004,760,910,870,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,09/04/2004,850,900,875,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,04/05/2004,850,900,875,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,11/05/2004,850,900,875,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,16/07/2004,850,950,900,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,17/09/2004,750,900,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,24/09/2004,750,950,900,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,12/10/2004,750,950,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,07/12/2004,800,950,900,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,10/12/2004,750,950,850,3
Bihar,Patna,Bihta,Rice,Other,FAQ,29/10/2004,750,950,850,3
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,01/01/2004,800,900,850,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,13/01/2004,850,1000,950,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,04/02/2004,950,1050,1000,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,17/03/2004,1000,1050,1025,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,14/05/2004,1150,1225,1200,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,09/07/2004,1400,1500,1450,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,20/08/2004,1650,1750,1700,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,01/12/2004,1300,1400,1350,74
Bihar,Patna,Bihta,Mustard,Rai UP,FAQ,12/11/2005,1500,1600,1575,12
Bihar,Patna,Bihta,Apple,Apple,Small,25/10/2005,1650,2200,1950,17
Bihar,Patna,Bihta,Apple,Apple,Small,04/11/2005,1750,2100,1850,17
Bihar,Patna,Bihta,Banana - Green,Banana - Green,FAQ,27/09/2005,450,600,475,90
Bihar,Patna,Bihta,Banana - Green,Banana - Green,FAQ,02/10/2005,440,550,475,90
Bihar,Patna,Bihta,Other Pulses,Other,FAQ,22/11/2005,1700,1850,1800,97
Bihar,Patna,Bihta,Maize,Deshi White,FAQ,06/10/2005,490,520,500,4
Bihar,Patna,Bihta,Maize,Deshi White,FAQ,27/10/2005,520,560,540,4
Bihar,Patna,Bihta,Maize,Deshi White,FAQ,23/11/2005,560,600,580,4
Bihar,Patna,Bihta,Maize,Deshi White,FAQ,30/11/2005,560,600,580,4
Bihar,Patna,Bihta,Maize,Local,FAQ,17/12/2005,580,625,600,4
Bihar,Patna,Bihta,Maize,Local,FAQ,23/12/2005,620,680,650,4
Bihar,Patna,Bihta,Rice,Masuri,FAQ,14/01/2005,750,950,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,04/03/2005,750,950,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,01/04/2005,750,950,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,10/05/2005,750,950,850,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,07/06/2005,800,1050,950,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,14/06/2005,800,1050,950,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,17/06/2005,800,1050,950,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,15/07/2005,800,1050,900,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,09/08/2005,850,1050,925,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,02/09/2005,800,1050,950,3
Bihar,Patna,Bihta,Rice,Masuri,FAQ,25/10/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,30/09/2005,850,1050,950,3
Bihar,Patna,Bihta,Rice,Other,FAQ,07/10/2005,900,1150,1050,3
Bihar,Patna,Bihta,Rice,Other,FAQ,08/10/2005,900,1150,1050,3
Bihar,Patna,Bihta,Rice,Other,FAQ,12/10/2005,900,1150,1050,3
Bihar,Patna,Bihta,Rice,Other,FAQ,15/10/2005,900,1150,950,3
Bihar,Patna,Bihta,Rice,Other,FAQ,04/11/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,08/11/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,17/11/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,22/11/2005,800,1150,950,3
Bihar,Patna,Bihta,Rice,Other,FAQ,02/12/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,13/12/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,23/12/2005,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,25/12/2005,800,1150,900,3
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,04/01/2005,1500,1600,1550,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,10/03/2005,1400,1450,1425,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,15/03/2005,1400,1450,1425,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,18/06/2005,1650,1700,1675,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,27/06/2005,1700,1800,1750,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,25/07/2005,1700,1800,1750,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,13/08/2005,1750,1800,1775,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,14/08/2005,1750,1800,1775,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,30/09/2005,1600,1700,1650,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,29/10/2005,1600,1750,1650,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,04/11/2005,1700,1800,1750,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,22/11/2005,1500,1600,1550,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,13/12/2005,1350,1450,1400,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,16/12/2005,1350,1450,1400,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,25/12/2005,1300,1350,1315,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,26/12/2005,1300,1350,1315,74
Bihar,Patna,Bihta,Orange,Other,Small,05/11/2005,1200,1500,1350,18
Bihar,Patna,Bihta,Apple,Apple,Small,27/01/2006,1800,2400,1950,17
Bihar,Patna,Bihta,Apple,Apple,Small,28/01/2006,1800,2200,1980,17
Bihar,Patna,Bihta,Apple,Apple,Medium,13/02/2006,1800,2400,2200,17
Bihar,Patna,Bihta,Apple,Apple,Medium,10/03/2006,2400,3000,2600,17
Bihar,Patna,Bihta,Apple,Other,Medium,02/03/2006,2400,3000,2600,17
Bihar,Patna,Bihta,Barley (Jau),Other,FAQ,03/01/2006,750,825,800,29
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,25/07/2006,550,640,600,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,02/02/2006,450,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,28/02/2006,450,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,22/03/2006,475,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,23/03/2006,475,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,18/04/2006,470,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,10/05/2006,480,550,500,2
Bihar,Patna,Bihta,Wheat Atta,Wheat Atta,FAQ,14/02/2004,880,910,900,287
Bihar,Patna,Bihta,Wheat Atta,Wheat Atta,FAQ,15/03/2004,880,915,905,287
Bihar,Patna,Bihta,Wheat Atta,Wheat Atta,FAQ,18/03/2004,885,925,910,287
Bihar,Patna,Bihta,Wheat Atta,Wheat Atta,FAQ,22/04/2004,740,750,745,287
Bihar,Patna,Bihta,Wheat Atta,Wheat Atta,FAQ,02/06/2004,740,760,750,287
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,02/01/2004,275,350,325,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,09/01/2004,270,340,320,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,16/01/2004,275,345,325,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,20/01/2004,275,350,325,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,27/01/2004,380,450,425,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,06/02/2004,380,450,425,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,08/06/2004,400,425,410,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,16/07/2004,400,450,425,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,20/07/2004,400,450,425,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,06/08/2004,400,450,425,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,31/08/2004,450,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,10/12/2004,400,500,450,2
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,06/01/2004,715,820,770,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,09/01/2004,720,850,810,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,12/01/2004,295,330,310,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,16/01/2004,720,850,810,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,21/03/2004,690,750,710,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,11/06/2004,600,655,630,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,13/07/2004,630,675,650,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,25/08/2004,750,800,775,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,14/09/2004,750,900,850,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,15/10/2004,700,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,02/03/2004,720,850,810,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,16/03/2004,825,900,850,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,19/03/2004,825,900,875,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,04/05/2004,700,725,715,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,01/06/2004,700,750,715,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,08/06/2004,700,750,715,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,09/07/2004,700,750,740,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,06/08/2004,725,800,750,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,07/09/2004,750,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,17/12/2004,750,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,23/01/2004,775,850,815,1
Bihar,Patna,Bihta,Onion,Local,FAQ,13/01/2004,1025,1100,1050,23
Bihar,Patna,Bihta,Onion,Other,FAQ,20/03/2004,710,750,730,23
Bihar,Patna,Bihta,Onion,Other,FAQ,03/05/2004,400,450,425,23
Bihar,Patna,Bihta,Onion,Other,FAQ,21/06/2004,225,300,275,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,25/03/2004,710,750,730,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,10/04/2004,450,500,475,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,13/04/2004,450,550,500,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,03/07/2004,420,450,430,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,12/07/2004,400,475,450,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,17/07/2004,400,450,430,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,25/08/2004,500,550,525,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,19/10/2004,500,575,550,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,26/10/2004,500,575,550,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,29/10/2004,500,575,550,23
Bihar,Patna,Bihta,Onion,Pusa-Red,FAQ,01/12/2004,500,550,525,23
Bihar,Patna,Bihta,Potato,Local,FAQ,20/01/2004,280,300,290,24
Bihar,Patna,Bihta,Potato,Local,FAQ,06/02/2004,245,255,250,24
Bihar,Patna,Bihta,Potato,Local,FAQ,07/02/2004,245,255,250,24
Bihar,Patna,Bihta,Potato,Other,FAQ,09/03/2004,210,230,220,24
Bihar,Patna,Bihta,Potato,Other,FAQ,23/03/2004,200,220,210,24
Bihar,Patna,Bihta,Potato,Other,FAQ,14/06/2004,510,530,515,24
Bihar,Patna,Bihta,Potato,Other,FAQ,04/08/2004,500,580,540,24
Bihar,Patna,Bihta,Potato,Other,FAQ,15/09/2004,500,600,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,12/04/2004,200,220,215,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,14/05/2004,320,365,335,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,17/05/2004,325,370,350,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,01/06/2004,475,500,490,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,05/06/2004,475,500,490,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,06/07/2004,500,530,520,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,08/07/2004,500,530,520,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,12/07/2004,500,530,520,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,19/07/2004,500,550,530,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,14/08/2004,520,580,540,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,20/08/2004,540,580,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,27/08/2004,560,600,580,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,11/09/2004,550,600,580,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,25/09/2004,525,600,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,27/09/2004,525,600,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,29/09/2004,500,600,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,12/10/2004,525,600,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,13/10/2004,525,600,550,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,01/12/2004,360,390,380,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,05/12/2004,365,400,385,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,07/12/2004,375,410,390,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,09/12/2004,365,400,380,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,16/12/2004,350,400,380,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,24/12/2004,310,350,325,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,27/12/2004,310,350,325,24
Bihar,Patna,Bihta,Barley (Jau),Other,FAQ,13/11/2005,700,800,750,29
Bihar,Patna,Bihta,Barley (Jau),Other,FAQ,29/11/2005,700,800,750,29
Bihar,Patna,Bihta,Barley (Jau),Other,FAQ,04/12/2005,700,750,725,29
Bihar,Patna,Bihta,Barley (Jau),Other,FAQ,19/12/2005,700,800,750,29
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,17/06/2005,500,550,525,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,21/06/2005,500,550,525,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,02/08/2005,500,560,520,2
